id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us2000iwjz,3.8,"7km SSE of Karangsubagan, Indonesia",2018-12-22 23:59:00,No,223,0.76,116.1272, -8.474,ID,West Nusa Tenggara,332,1
us2000iwez,4.9,"77km W of Tiku, Indonesia",2018-12-22 21:46:00,No,369,0.92,99.2254, -0.3399,ID,West Sumatra,332,1
us2000j2kl,4.1,"159km N of Dili, East Timor",2018-12-22 19:39:00,No,259,0.73,125.8409, -7.1392,ID,East Nusa Tenggara,332,1
us2000iwbs,4.6,"21km E of Lemito, Indonesia",2018-12-22 16:13:00,No,326,1.18,121.7622, 0.5568,ID,Gorontalo,332,1
us2000j2k8,4.3,"177km SSE of Ishigaki, Japan",2018-12-22 14:04:00,No,284,1.07,124.7506, 22.8342,JP,Okinawa,332,1
us2000iwa5,4.2,"295km SE of Vostok, Russia",2018-12-22 10:45:00,No,271,0.5,152.0335, 47.2854,JP,Hokkaido,332,1
us2000iw8g,4.7,"99km SSW of Taron, Papua New Guinea",2018-12-22 07:36:00,No,340,0.58,152.7014, -5.3041,PG,East New Britain,332,1
us2000iw7p,4.6,"181km NNE of Bitung, Indonesia",2018-12-22 06:07:00,No,326,1.3,126.0423, 2.8446,ID,North Sulawesi,332,1
us2000j2jm,4.4,"116km SSW of Taron, Papua New Guinea",2018-12-22 04:36:00,No,298,0.58,152.777, -5.4896,PG,East New Britain,332,1
us2000iw51,5.0,"48km WNW of Namatanai, Papua New Guinea",2018-12-21 23:12:00,Yes,385,0.56,152.0412, -3.4779,PG,East New Britain,332,1
us2000j215,4.4,"134km SSW of Kokopo, Papua New Guinea",2018-12-21 17:27:00,No,298,0.92,151.9846, -5.5373,PG,East New Britain,332,1
us2000ivxc,4.7,"250km ENE of Enarotali, Indonesia",2018-12-21 14:45:00,No,340,0.82,138.3318, -2.8395,ID,Papua,332,1
us2000ivvb,4.8,"71km SW of Angoram, Papua New Guinea",2018-12-21 13:29:00,No,354,0.85,143.6922, -4.5927,PG,East Sepik,332,1
us2000ivv1,5.3,"126km S of Kokopo, Papua New Guinea",2018-12-21 12:26:00,Yes,432,0.75,152.1074, -5.4869,PG,East New Britain,332,1
us2000ivuc,5.1,"13km NE of Sambelia, Indonesia",2018-12-21 10:43:00,Yes,402,0.86,116.7887, -8.3086,ID,West Nusa Tenggara,332,1
us2000j20n,4.3,"149km S of Taron, Papua New Guinea",2018-12-21 09:19:00,No,284,0.45,153.1048, -5.821,PG,Bougainville,332,1
us2000ivst,5.7,"118km SSW of Kokopo, Papua New Guinea",2018-12-21 08:30:00,Yes,500,0.64,151.9909, -5.3927,PG,East New Britain,332,1
us2000ivsa,5.0,"146km S of Kokopo, Papua New Guinea",2018-12-21 07:28:00,Yes,385,1.06,152.4307, -5.6646,PG,East New Britain,332,1
us2000j20c,4.3,"142km SSW of Taron, Papua New Guinea",2018-12-21 06:49:00,No,284,0.58,152.5546, -5.663,PG,East New Britain,332,1
us2000ivs3,5.9,"128km SSW of Kokopo, Papua New Guinea",2018-12-21 06:33:00,Yes,536,0.72,151.9565, -5.4764,PG,East New Britain,332,1
us2000ivrx,4.7,"131km S of Kokopo, Papua New Guinea",2018-12-21 06:17:00,No,340,0.93,152.2499, -5.5387,PG,East New Britain,332,1
us2000ivrb,5.3,"135km SSW of Kokopo, Papua New Guinea",2018-12-21 05:23:00,Yes,432,0.57,151.9887, -5.5478,PG,East New Britain,332,1
us2000ivr8,4.6,"73km N of Namuac, Philippines",2018-12-21 05:18:00,No,326,0.82,121.1935, 19.2787,PH,Cagayan Valley,332,1
us2000j202,4.4,"28km ENE of Iwaki, Japan",2018-12-21 04:13:00,No,298,0.7,141.1882, 37.1292,JP,Fukushima,332,1
us2000j201,4.4,"136km S of Kokopo, Papua New Guinea",2018-12-21 03:34:00,No,298,1.1,152.1069, -5.5731,PG,East New Britain,332,1
us2000ivqj,4.5,"77km SSW of Tinabogan, Indonesia",2018-12-21 02:22:00,No,312,0.75,120.1393, 0.2015,ID,Central Sulawesi,332,1
us2000j1zv,4.0,"35km ESE of Toba, Japan",2018-12-21 01:20:00,No,246,1.06,137.1741, 34.3053,JP,Aichi,332,1
us2000ivpm,4.9,"82km SSW of Taron, Papua New Guinea",2018-12-21 00:50:00,No,369,0.66,152.6411, -5.1001,PG,East New Britain,332,1
us2000ivk8,4.4,"24km NW of Sigli, Indonesia",2018-12-20 21:12:00,No,298,1.0,95.7768, 5.51,ID,Aceh,332,1
us2000j1sd,4.1,"36km ESE of Chitose, Japan",2018-12-20 21:00:00,No,259,0.75,142.0697, 42.7027,JP,Hokkaido,332,1
us2000ivis,4.9,"77km WNW of Tobelo, Indonesia",2018-12-20 19:26:00,No,369,0.65,127.3298, 1.8643,ID,Maluku Utara,332,1
us2000ivdu,4.6,"26km SE of Caburan, Philippines",2018-12-20 15:02:00,No,326,1.08,125.8065, 5.7429,PH,Davao,332,1
us2000j1rm,4.1,"136km NE of Taron, Papua New Guinea",2018-12-20 08:31:00,No,259,0.62,153.9833, -3.6817,PG,East New Britain,332,1
us2000iva5,4.8,"113km WNW of Madang, Papua New Guinea",2018-12-20 07:24:00,No,354,0.89,144.8635, -4.8116,PG,Madang,332,1
us2000iv8y,4.6,"72km SSW of Ishigaki, Japan",2018-12-20 05:16:00,No,326,0.95,123.7757, 23.792,JP,Okinawa,332,1
us2000j1rg,4.4,"95km W of Tobelo, Indonesia",2018-12-20 01:52:00,No,298,0.67,127.1553, 1.7152,ID,Maluku Utara,332,1
us2000j1st,4.5,"135km NE of Naze, Japan",2018-12-20 00:58:00,No,312,0.36,130.5748, 29.1196,JP,Kagoshima,332,1
us2000j1rh,4.2,"64km S of Bireun, Indonesia",2018-12-20 00:41:00,No,271,0.8,96.6288, 4.6243,ID,Aceh,332,1
us2000j0b1,4.3,"46km ESE of Kandrian, Papua New Guinea",2018-12-19 22:55:00,No,284,1.25,149.9568, -6.3066,PG,West New Britain,332,1
us2000iv65,4.6,"20km E of Tibanbang, Philippines",2018-12-19 22:38:00,No,326,0.84,126.2923, 6.6403,PH,Davao,332,1
us2000iv5f,5.8,"40km ENE of Kandrian, Papua New Guinea",2018-12-19 21:37:00,Yes,518,1.11,149.8654, -6.0306,PG,West New Britain,332,1
us2000iv38,4.6,"20km N of Claveria, Philippines",2018-12-19 17:55:00,No,326,0.72,121.099, 18.7904,PH,Cagayan Valley,332,1
us2000j0au,4.2,"34km WSW of Sangay, Philippines",2018-12-19 17:20:00,No,271,0.78,123.7735, 6.2919,PH,Soccsksargen,332,1
us2000j0ar,4.5,"110km W of Chichi-shima, Japan",2018-12-19 16:26:00,No,312,0.93,141.1018, 27.0646,JP,Shizuoka,332,1
us2000iv2e,4.5,Federated States of Micronesia region,2018-12-19 15:45:00,No,312,0.68,146.3177, 0.941,PG,Manus,332,1
us2000iv0l,5.0,"73km SE of Molibagu, Indonesia",2018-12-19 11:25:00,No,385,0.75,124.3753, -0.147,ID,North Sulawesi,332,1
us2000iuzf,4.5,"47km WNW of Sinabang, Indonesia",2018-12-19 06:11:00,No,312,0.51,95.9617, 2.5682,ID,Aceh,332,1
us2000iuys,4.3,"127km NNW of Ishigaki, Japan",2018-12-19 03:23:00,No,284,0.76,123.7244, 25.4299,JP,Okinawa,332,1
us2000iuws,4.4,"124km NNE of Tobelo, Indonesia",2018-12-18 21:38:00,No,298,0.88,128.5498, 2.7181,ID,Maluku Utara,332,1
us2000iuvp,4.7,"239km W of Abepura, Indonesia",2018-12-18 19:29:00,No,340,0.85,138.4495, -2.894,ID,Papua,332,1
us2000j08j,4.1,"179km SSE of Tabiauan, Philippines",2018-12-18 17:12:00,No,259,0.57,122.5671, 4.5555,PH,Autonomous Region in Muslim Mindanao,332,1
us2000iut5,4.6,"216km SSE of Saparua, Indonesia",2018-12-18 16:57:00,No,326,0.71,129.3066, -5.4174,ID,Maluku,332,1
us2000j08i,4.3,"29km NW of Poigar, Indonesia",2018-12-18 16:32:00,No,284,0.65,124.1353, 1.2161,ID,North Sulawesi,332,1
us2000j08h,4.3,"47km ESE of Ishinomaki, Japan",2018-12-18 15:18:00,No,284,0.88,141.79, 38.2346,JP,Miyagi,332,1
us2000j08e,4.5,"239km W of Abepura, Indonesia",2018-12-18 14:16:00,No,312,0.63,138.4392, -2.7841,ID,Papua,332,1
us2000j08b,4.3,"219km W of Abepura, Indonesia",2018-12-18 14:15:00,No,284,0.94,138.612, -2.526,ID,Papua,332,1
us2000iurj,4.3,"68km N of Namuac, Philippines",2018-12-18 14:05:00,No,284,1.09,121.2249, 19.2272,PH,Cagayan Valley,332,1
us2000j08c,4.4,"213km W of Abepura, Indonesia",2018-12-18 14:00:00,No,298,0.66,138.6673, -2.6392,ID,Papua,332,1
us2000iuqw,4.8,"108km SSW of Nishinoomote, Japan",2018-12-18 12:06:00,No,355,0.9,130.7713, 29.7738,JP,Kagoshima,332,1
us2000j07w,4.3,"90km SSW of Sukorejo, Indonesia",2018-12-18 06:21:00,No,284,1.14,111.1398, -9.0312,ID,East Java,332,1
us2000j083,4.2,"1km WNW of Haligue, Philippines",2018-12-18 04:05:00,No,271,0.31,121.1024, 13.6703,PH,Calabarzon,332,1
us2000j081,4.4,"95km ESE of Namie, Japan",2018-12-18 02:53:00,No,298,0.78,142.0099, 37.1755,JP,Fukushima,332,1
us2000ivyr,4.1,"180km NNE of Dofa, Indonesia",2018-12-17 23:00:00,No,259,0.4,126.144, -0.3624,ID,Maluku Utara,332,1
us2000ivyq,4.2,"117km NE of Tobelo, Indonesia",2018-12-17 22:24:00,No,271,1.0,128.8136, 2.4119,ID,Maluku Utara,332,1
us2000ivyn,4.4,"39km ENE of Pondaguitan, Philippines",2018-12-17 20:39:00,No,298,1.14,126.513, 6.4817,PH,Davao,332,1
us2000iuhd,4.8,"59km ESE of Amahai, Indonesia",2018-12-17 18:48:00,No,354,1.07,129.4079, -3.5506,ID,Maluku,332,1
us2000iugn,5.2,"142km E of Kimbe, Papua New Guinea",2018-12-17 17:23:00,Yes,416,1.09,151.4144, -5.7639,PG,West New Britain,332,1
us2000ivyf,4.6,"123km W of Panguna, Papua New Guinea",2018-12-17 16:05:00,No,326,0.42,154.3731, -6.1866,PG,Bougainville,332,1
us2000ivy9,4.0,"53km NNE of Kainantu, Papua New Guinea",2018-12-17 14:54:00,No,246,0.98,146.0205, -5.8288,PG,Eastern Highlands,332,1
us2000ivy2,4.6,"78km SSE of Kokopo, Papua New Guinea",2018-12-17 11:47:00,No,326,0.64,152.4643, -5.0359,PG,East New Britain,332,1
us2000iuei,5.3,"75km S of Kokopo, Papua New Guinea",2018-12-17 11:14:00,Yes,432,0.9,152.3413, -5.0278,PG,East New Britain,332,1
us2000ivy1,4.2,"122km ENE of Tobelo, Indonesia",2018-12-17 11:02:00,No,271,1.13,128.983, 2.2452,ID,Maluku Utara,332,1
us2000ivxn,4.4,"8km W of Busilak, Philippines",2018-12-17 04:16:00,No,298,0.82,121.04, 16.4732,PH,Cagayan Valley,332,1
us2000ivwp,4.3,"110km SSE of Sindangsari, Indonesia",2018-12-16 22:19:00,No,284,0.92,108.7501, -8.7652,ID,West Java,332,1
us2000ivwm,4.5,"24km NNW of Jalang, Indonesia",2018-12-16 22:06:00,No,312,0.79,120.2178, -3.8458,ID,South Sulawesi,332,1
us2000ivwa,4.2,"102km NE of Tobelo, Indonesia",2018-12-16 15:52:00,No,271,0.54,128.7693, 2.2535,ID,Maluku Utara,332,1
us2000iu3z,5.1,"44km NNW of Finschhafen, Papua New Guinea",2018-12-16 13:01:00,Yes,401,0.73,147.7143, -6.2282,PG,Morobe,332,1
us2000iu3w,4.9,"29km NW of Taron, Papua New Guinea",2018-12-16 12:21:00,No,369,0.75,152.8765, -4.2515,PG,East New Britain,332,1
us2000iu2u,6.1,"147km SSW of Abepura, Indonesia",2018-12-16 09:42:00,Yes,576,0.93,140.2323, -3.9226,ID,Papua,332,1
us2000itzd,4.5,"17km NW of Wawa, Philippines",2018-12-16 00:41:00,No,312,0.59,120.6307, 13.5706,PH,Mimaropa,332,1
us2000ivf4,4.2,"190km NW of Saumlaki, Indonesia",2018-12-15 21:05:00,No,271,0.78,130.125, -6.7086,ID,Maluku,332,1
us2000itx0,4.5,"156km S of Kokopo, Papua New Guinea",2018-12-15 20:43:00,No,312,0.63,152.0402, -5.745,PG,East New Britain,332,1
us2000ivez,4.3,"122km NNW of Tobelo, Indonesia",2018-12-15 18:51:00,No,284,0.81,127.4971, 2.709,ID,Maluku Utara,332,1
us2000iuj6,4.7,"9km WSW of Kamaishi, Japan",2018-12-15 16:28:00,No,340,0.91,141.7921, 39.2222,JP,Iwate,332,1
us2000ivf3,4.5,"103km SSW of Laiwui, Indonesia",2018-12-15 16:16:00,No,312,0.73,127.4289, -2.2583,ID,Maluku Utara,332,1
us2000itvc,4.5,"36km N of Komodo, Indonesia",2018-12-15 16:12:00,No,312,1.09,119.5348, -8.2588,ID,East Nusa Tenggara,332,1
us2000ituz,4.5,"200km NNE of Nabire, Indonesia",2018-12-15 14:13:00,No,312,1.22,136.3845, -1.7977,ID,Papua,332,1
us2000iveg,4.3,"256km N of Tobelo, Indonesia",2018-12-15 09:46:00,No,284,0.71,127.6849, 4.0279,ID,North Sulawesi,332,1
us2000itsf,4.6,"200km NW of Tobelo, Indonesia",2018-12-15 05:51:00,No,326,0.61,126.5779, 2.8245,ID,North Sulawesi,332,1
us2000its4,4.6,"116km NNW of Finschhafen, Papua New Guinea",2018-12-15 04:33:00,No,326,0.76,147.3455, -5.685,PG,Morobe,332,1
us2000itru,4.5,"84km WNW of Bengkulu, Indonesia",2018-12-15 03:37:00,No,312,0.93,101.5546, -3.5353,ID,Bengkulu,332,1
us2000itp1,5.2,"54km SSW of Bilungala, Indonesia",2018-12-14 19:27:00,Yes,416,0.93,122.9645, -0.0399,ID,Gorontalo,332,1
us2000itn0,4.4,"58km WSW of Nabire, Indonesia",2018-12-14 16:04:00,No,298,1.24,135.031, -3.629,ID,West Papua,332,1
us2000itlf,5.1,"170km WSW of Chichi-shima, Japan",2018-12-14 16:02:00,No,400,1.02,140.7383, 26.3113,JP,Shizuoka,332,1
us2000ivbz,4.1,"63km NNE of Madang, Papua New Guinea",2018-12-14 09:25:00,No,259,1.0,146.0342, -4.6978,PG,Madang,332,1
us2000itie,4.8,"123km ESE of Ishinomaki, Japan",2018-12-14 08:04:00,No,354,0.71,142.5482, 37.8962,JP,Miyagi,332,1
us2000iv1y,4.6,"23km N of Madang, Papua New Guinea",2018-12-13 19:54:00,No,326,0.75,145.7622, -5.0141,PG,Madang,332,1
us2000it8w,4.5,"2km SW of Mamasa, Indonesia",2018-12-13 17:17:00,No,312,0.87,119.3639, -2.9585,ID,Sulawesi Barat,332,1
us2000iv1q,4.2,"22km NW of Misawa, Japan",2018-12-13 11:34:00,No,271,0.98,141.1791, 40.833,JP,Aomori,332,1
us2000iv1n,4.4,"59km E of Aitape, Papua New Guinea",2018-12-13 09:26:00,No,298,0.91,142.8798, -3.1724,PG,Sandaun,332,1
us2000iv1h,4.7,"12km WNW of Tangratte, Indonesia",2018-12-13 04:41:00,No,340,0.73,119.66, -3.0102,ID,South Sulawesi,332,1
us2000it5e,4.9,"6km NNE of Mamasa, Indonesia",2018-12-13 04:25:00,No,369,0.7,119.4051, -2.8942,ID,Sulawesi Barat,332,1
us2000iv1e,4.4,"104km SE of Angoram, Papua New Guinea",2018-12-13 03:12:00,No,298,0.73,144.6763, -4.7809,PG,East Sepik,332,1
us2000it3f,4.7,"127km SE of Pondaguitan, Philippines",2018-12-13 01:26:00,No,340,0.88,127.0284, 5.5815,PH,Davao,332,1
us2000it3d,4.6,"162km ENE of Mohean, India",2018-12-13 00:50:00,No,326,0.76,94.6116, 8.6753,ID,Aceh,332,1
us2000iv1b,4.3,"106km SW of Abepura, Indonesia",2018-12-13 00:28:00,No,284,0.6,139.7992, -3.1938,ID,Papua,332,1
us2000it33,4.4,"28km SW of Sinabang, Indonesia",2018-12-13 00:00:00,No,298,0.58,96.2185, 2.2861,ID,Aceh,332,1
us2000iuu8,4.6,"49km SSW of Sarangani, Philippines",2018-12-12 22:19:00,No,326,1.16,125.3132, 4.9806,PH,Davao,332,1
us2000iutp,4.0,"24km W of Taniwel, Indonesia",2018-12-12 13:00:00,No,246,1.05,128.2574, -2.832,ID,Maluku,332,1
us2000isq4,4.7,"7km SSW of Hitachi, Japan",2018-12-12 08:49:00,No,350,0.71,140.617, 36.5368,JP,Ibaraki,332,1
us2000iuth,4.7,"55km SW of Tagbak, Philippines",2018-12-12 06:57:00,No,340,0.81,119.7513, 13.469,PH,Mimaropa,332,1
us2000isp8,4.9,"21km SW of Taron, Papua New Guinea",2018-12-12 04:59:00,No,369,0.77,152.8708, -4.5797,PG,East New Britain,332,1
us2000isp2,4.7,"9km ESE of Hukay, Philippines",2018-12-12 03:37:00,No,341,0.65,120.7833, 13.8122,PH,Calabarzon,332,1
us2000iuqd,4.6,"153km WNW of Tobelo, Indonesia",2018-12-11 23:35:00,No,326,0.82,126.7205, 2.2131,ID,Maluku Utara,332,1
us2000iuq6,4.3,"209km WSW of Abepura, Indonesia",2018-12-11 17:42:00,No,284,0.56,138.8455, -3.3593,ID,Papua,332,1
us2000isjf,5.2,"51km W of Muara Siberut, Indonesia",2018-12-11 17:20:00,Yes,416,0.88,98.7547, -1.5499,ID,West Sumatra,332,1
us2000iuq3,4.9,"96km SSE of Bengkulu, Indonesia",2018-12-11 14:20:00,No,369,0.66,102.4835, -4.6415,ID,Bengkulu,332,1
us2000ishx,4.7,"148km SSE of Sinabang, Indonesia",2018-12-11 12:47:00,No,340,0.85,97.0122, 1.3003,ID,Aceh,332,1
us2000ishb,5.1,"78km SE of Molibagu, Indonesia",2018-12-11 11:23:00,No,400,0.88,124.482, -0.1177,ID,North Sulawesi,332,1
us2000iupt,4.0,"181km WNW of Iwanai, Japan",2018-12-11 09:27:00,No,246,0.86,138.5462, 43.7618,JP,Hokkaido,332,1
us2000iupq,4.8,"289km ESE of Ishinomaki, Japan",2018-12-11 08:55:00,No,354,0.71,144.2965, 37.3481,JP,Miyagi,332,1
us2000isfz,4.5,"7km ESE of Kalodu, Indonesia",2018-12-11 08:04:00,No,312,1.33,118.9065, -8.6727,ID,West Nusa Tenggara,332,1
us2000iupm,4.4,"69km ESE of Sarangani, Philippines",2018-12-11 07:07:00,No,298,0.53,126.0437, 5.1548,PH,Davao,332,1
us2000iupf,4.5,Kuril Islands,2018-12-11 05:06:00,No,312,0.66,152.0498, 46.6246,JP,Hokkaido,332,1
us2000iupg,4.4,"3km N of Belanting, Indonesia",2018-12-11 01:17:00,No,298,0.81,116.6259, -8.2773,ID,West Nusa Tenggara,332,2
us2000iupk,4.5,"23km ESE of Hitachi, Japan",2018-12-11 01:17:00,No,312,0.88,140.8703, 36.4838,JP,Ibaraki,332,2
us2000itmp,4.0,"215km NW of Saumlaki, Indonesia",2018-12-10 22:27:00,No,246,0.61,129.9192, -6.5874,ID,Maluku,332,1
us2000itmm,4.2,"157km ENE of Bitung, Indonesia",2018-12-10 21:14:00,No,271,0.7,126.5075, 1.956,ID,Maluku Utara,332,1
us2000itmh,4.5,"42km ENE of General Luna, Philippines",2018-12-10 19:33:00,No,312,0.19,126.4881, 9.9896,PH,Caraga,332,1
us2000itmd,4.5,"4km WSW of San Andres, Philippines",2018-12-10 18:14:00,No,312,0.48,122.6434, 13.3012,PH,Calabarzon,332,1
us1000i5l5,4.5,"59km SSE of Bitung, Indonesia",2018-12-10 13:47:00,No,312,0.9,125.3222, 0.9249,ID,North Sulawesi,332,1
us2000itma,4.3,"52km SSW of Ibusuki, Japan",2018-12-10 12:17:00,No,284,0.41,130.4148, 30.8034,JP,Kagoshima,332,1
us1000i5jz,4.8,"24km S of Pisangkemeng, Indonesia",2018-12-10 09:53:00,No,354,1.39,117.7632, -9.0262,ID,West Nusa Tenggara,332,1
us1000i5hc,4.4,"247km SE of Latung, Philippines",2018-12-10 03:00:00,No,298,1.13,122.2449, 3.7239,PH,Autonomous Region in Muslim Mindanao,332,1
us2000itlv,4.4,"274km S of Sinabang, Indonesia",2018-12-10 02:13:00,No,298,0.55,96.4801, -0.0043,ID,Aceh,332,1
us1000i5h3,4.8,"79km SE of Tondano, Indonesia",2018-12-10 01:26:00,No,354,1.04,125.3622, 0.7415,ID,North Sulawesi,332,1
us2000itlj,4.3,"108km ENE of Bitung, Indonesia",2018-12-10 00:10:00,No,284,1.14,126.139, 1.65,ID,North Sulawesi,332,1
us2000itka,4.6,"124km NE of Iwo Jima, Japan",2018-12-09 22:28:00,No,326,0.85,142.274, 25.5119,JP,Shizuoka,332,1
us2000itjr,4.4,"175km WNW of Panguna, Papua New Guinea",2018-12-09 16:12:00,No,298,0.76,153.9542, -5.8954,PG,Bougainville,332,1
us1000i5c6,4.9,"159km S of Oyama, Japan",2018-12-09 15:21:00,No,371,0.54,137.9254, 33.1843,JP,Shizuoka,332,1
us1000i5bd,4.5,"129km S of Sindangsari, Indonesia",2018-12-09 12:23:00,No,312,0.62,108.4533, -8.9807,ID,West Java,332,1
us2000itjj,4.2,"172km N of Dili, East Timor",2018-12-09 11:06:00,No,271,0.89,125.4338, -7.0062,ID,East Nusa Tenggara,332,1
us1000i5al,4.6,"139km S of Krajan Tambakrejo, Indonesia",2018-12-09 10:33:00,No,326,1.08,112.8875, -9.6486,ID,East Java,332,1
us2000itjg,4.3,"130km S of Citotok, Indonesia",2018-12-09 10:12:00,No,284,0.4,108.4494, -8.9958,ID,West Java,332,1
us2000itjf,4.0,"128km S of Cireuma, Indonesia",2018-12-09 09:53:00,No,246,0.36,108.3663, -8.9773,ID,West Java,332,1
us1000i59d,4.5,"2km SE of Pamplona, Philippines",2018-12-09 05:10:00,No,313,0.48,123.1363, 9.4592,PH,Central Visayas,332,1
us1000i58n,4.8,"136km S of Citotok, Indonesia",2018-12-09 02:50:00,No,354,1.09,108.4462, -9.0506,ID,West Java,332,1
us2000itbx,4.3,"168km S of Ngulung Wetan, Indonesia",2018-12-08 21:55:00,No,284,0.6,111.3877, -9.8157,ID,East Java,332,1
us2000itbw,4.7,"146km ESE of Kimbe, Papua New Guinea",2018-12-08 21:09:00,No,340,1.08,151.3842, -6.0173,PG,West New Britain,332,1
us1000i53x,5.2,"88km WNW of Bengkulu, Indonesia",2018-12-08 17:45:00,Yes,416,1.05,101.5194, -3.5268,ID,Bengkulu,332,1
us1000i52b,4.7,"89km WSW of Kandrian, Papua New Guinea",2018-12-08 13:59:00,No,340,1.06,148.8172, -6.569,PG,West New Britain,332,1
us1000i4xp,4.8,"82km WSW of Bengkulu, Indonesia",2018-12-08 04:02:00,No,354,0.84,101.58, -4.0764,ID,Bengkulu,332,1
us2000itb2,4.4,"61km SW of Lemito, Indonesia",2018-12-08 02:52:00,No,298,0.88,121.1496, 0.1796,ID,Gorontalo,332,1
us2000itc4,4.3,"164km NW of Tobelo, Indonesia",2018-12-08 02:20:00,No,284,0.53,126.7919, 2.578,ID,North Sulawesi,332,1
us1000i4wv,4.9,"39km E of Iwaki, Japan",2018-12-08 01:54:00,No,376,0.98,141.3255, 37.0808,JP,Fukushima,332,1
us1000i4n3,4.5,"106km ESE of Takahagi, Japan",2018-12-07 23:13:00,No,312,0.45,141.8009, 36.3213,JP,Chiba,332,1
us2000ital,4.4,"139km E of Amahai, Indonesia",2018-12-07 22:07:00,No,298,1.14,130.1595, -3.1402,ID,Maluku,332,1
us1000i4f1,4.4,"213km NNW of Saumlaki, Indonesia",2018-12-07 19:27:00,No,298,0.62,130.3685, -6.2631,ID,Maluku,332,1
us1000i45i,4.5,"71km NW of Bengkulu, Indonesia",2018-12-07 14:04:00,No,312,0.35,101.8314, -3.3255,ID,Bengkulu,332,1
us2000ita0,4.2,"8km N of Arjawinangun, Indonesia",2018-12-07 13:49:00,No,271,0.6,108.4176, -6.5702,ID,West Java,332,1
us2000it9z,4.2,"16km SW of Burias, Philippines",2018-12-07 13:00:00,No,271,1.48,125.1483, 5.6114,PH,Soccsksargen,332,1
us2000it9k,4.3,"92km S of Hirara, Japan",2018-12-07 06:50:00,No,284,0.81,125.4108, 23.9767,JP,Okinawa,332,1
us1000i3xy,4.6,"23km SW of Sinabang, Indonesia",2018-12-07 04:13:00,No,326,0.66,96.2563, 2.3125,ID,Aceh,332,1
us2000it9d,4.6,"249km SW of Sibolga, Indonesia",2018-12-07 03:53:00,No,326,0.47,97.0933, 0.2599,ID,Aceh,332,1
us2000isyt,4.6,"1km SSE of Sukamaju, Indonesia",2018-12-06 23:43:00,No,326,0.86,106.0775, -6.7171,ID,Banten,332,1
us2000isym,4.4,"247km SSE of Sinabang, Indonesia",2018-12-06 21:53:00,No,298,0.48,96.8707, 0.2937,ID,Aceh,332,1
us1000i3qe,4.7,"103km SW of Porgera, Papua New Guinea",2018-12-06 20:31:00,No,340,0.81,142.5471, -6.1306,PG,Hela,332,1
us1000i3i6,5.3,"21km NNE of Tubalan, Philippines",2018-12-06 14:13:00,No,432,0.95,125.67, 6.6594,PH,Davao,332,1
us2000isyi,4.3,"63km WSW of Aitape, Papua New Guinea",2018-12-06 14:09:00,No,284,1.0,141.8695, -3.4532,PG,Sandaun,332,1
us2000isy0,4.2,"1km NE of Sorsogon, Philippines",2018-12-06 09:26:00,No,271,0.53,124.0017, 12.9823,PH,Bicol,332,1
us2000isxq,4.5,"159km ESE of Sarangani, Philippines",2018-12-06 05:50:00,No,312,0.37,126.7633, 4.7787,ID,North Sulawesi,332,1
us2000isxg,4.2,"185km NNW of Tobelo, Indonesia",2018-12-06 04:32:00,No,271,0.42,127.0861, 3.1217,ID,North Sulawesi,332,1
us1000i380,4.6,"89km NNE of Tobelo, Indonesia",2018-12-06 03:17:00,No,326,0.61,128.2699, 2.4926,ID,Maluku Utara,332,1
us2000isxd,4.9,Banda Sea,2018-12-06 03:04:00,No,369,0.46,129.1067, -6.3296,ID,Maluku,332,1
us2000isxb,4.4,"162km WSW of Tual, Indonesia",2018-12-06 02:23:00,No,298,0.47,131.3868, -6.216,ID,Maluku,332,1
us1000i2rr,4.6,"19km NE of Cortes, Philippines",2018-12-05 13:09:00,No,326,0.76,126.2975, 9.4161,PH,Caraga,332,1
us2000issp,4.2,"34km W of Macabuboni, Philippines",2018-12-05 12:35:00,No,271,1.01,119.4597, 16.1891,PH,Ilocos,332,1
us1000i2qk,4.5,"123km ENE of Hasaki, Japan",2018-12-05 12:09:00,No,312,0.57,142.0096, 36.3102,JP,Chiba,332,1
us1000i2l9,5.0,"139km SSE of Sarangani, Philippines",2018-12-05 08:13:00,Yes,385,1.09,126.1567, 4.3505,ID,North Sulawesi,332,1
us2000isrm,4.4,"7km SW of Mamasa, Indonesia",2018-12-05 08:01:00,No,298,0.79,119.3243, -2.9901,ID,Sulawesi Barat,332,1
us1000i2gd,4.5,"69km NW of Kimbe, Papua New Guinea",2018-12-05 04:07:00,No,312,0.6,149.7339, -5.0698,PG,West New Britain,332,1
us2000isqs,4.3,"38km N of Lae, Papua New Guinea",2018-12-05 02:17:00,No,284,1.02,146.9624, -6.3731,PG,Morobe,332,1
us1000i2an,4.8,"252km SW of Sibolga, Indonesia",2018-12-04 22:37:00,No,354,0.7,97.0517, 0.2563,ID,Aceh,332,1
us1000i2ac,5.1,"239km SW of Sibolga, Indonesia",2018-12-04 22:29:00,Yes,400,0.65,97.1598, 0.3226,ID,Aceh,332,1
us1000i26p,4.7,"94km NNW of Nggilat, Indonesia",2018-12-04 20:49:00,No,340,0.78,120.009, -7.4914,ID,East Nusa Tenggara,332,1
us1000i21d,4.1,"102km WNW of Tual, Indonesia",2018-12-04 17:46:00,No,259,0.91,131.8673, -5.3954,ID,Maluku,332,1
